,,"s6 -> s19 [label=c];",,,"s6 -> s47 [label=c];",,,"s6 -> s5 [label=c];",,,"s6 -> s39 [label=c];",,,"s6 -> s43 [label=c];",,,"s6 -> s5 [label=c];",,,"s6 -> s39 [label=c];",,,"s6 -> s20 [label=c];",,,"s6 -> s0 [label=c];",,,,"s6 -> s16 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s7 -> s40 [label=a];",,,"s7 -> s17 [label=a];",,,"s7 -> s5 [label=a];",,,"s7 -> s47 [label=a];",,,"s7 -> s20 [label=a];",,,"s7 -> s49 [label=a];",,,"s7 -> s40 [label=a];",,,"s7 -> s36 [label=a];",,,"s7 -> s45 [label=a];",,,,"s7 -> s21 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s7 -> s41 [label=b];",,,"s7 -> s24 [label=b];",,,"s7 -> s17 [label=b];",,,"s7 -> s17 [label=b];",,,"s7 -> s3 [label=b];",,,"s7 -> s26 [label=b];",,,"s7 -> s20 [label=b];",,,"s7 -> s18 [label=b];",,,"s7 -> s36 [label=b];",,,,"s7 -> s15 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s7 -> s16 [label=c];",,,"s7 -> s36 [label=c];",,,"s7 -> s26 [label=c];",,,"s7 -> s45 [label=c];",,,"s7 -> s8 [label=c];",,,"s7 -> s1 [label=c];",,,"s7 -> s37 [label=c];",,,"s7 -> s11 [label=c];",,,"s7 -> s18 [label=c];",,,,"s7 -> s29 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s8 -> s17 [label=a];",,,"s8 -> s19 [label=a];",,,"s8 -> s49 [label=a];",,,"s8 -> s20 [label=a];",,,"s8 -> s45 [label=a];",,,"s8 -> s6 [label=a];",,,"s8 -> s22 [label=a];",,,"s8 -> s39 [label=a];",,,"s8 -> s25 [label=a];",,,,"s8 -> s16 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s8 -> s49 [label=b];",,,"s8 -> s21 [label=b];",,,"s8 -> s27 [label=b];",,,"s8 -> s40 [label=b];",,,"s8 -> s2 [label=b];",,,"s8 -> s43 [label=b];",,,"s8 -> s31 [label=b];",,,"s8 -> s16 [label=b];",,,"s8 -> s7 [label=b];",,,,"s8 -> s27 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s8 -> s36 [label=c];",,,"s8 -> s19 [label=c];",,,"s8 -> s1 [label=c];",,,"s8 -> s41 [label=c];",,,"s8 -> s47 [label=c];",,,"s8 -> s12 [label=c];",,,"s8 -> s0 [label=c];",,,"s8 -> s13 [label=c];",,,"s8 -> s24 [label=c];",,,,"s8 -> s36 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s9 -> s11 [label=a];",,,"s9 -> s19 [label=a];",,,"s9 -> s49 [label=a];",,,"s9 -> s28 [label=a];",,,"s9 -> s17 [label=a];",,,"s9 -> s37 [label=a];",,,"s9 -> s21 [label=a];",,,"s9 -> s8 [label=a];",,,"s9 -> s46 [label=a];",,,,"s9 -> s22 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s9 -> s31 [label=b];",,,"s9 -> s29 [label=b];",,,"s9 -> s12 [label=b];",,,"s9 -> s35 [label=b];",,,"s9 -> s40 [label=b];",,,"s9 -> s11 [label=b];",,,"s9 -> s38 [label=b];",,,"s9 -> s10 [label=b];",,,"s9 -> s42 [label=b];",,,,"s9 -> s29 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s9 -> s4 [label=c];",,,"s9 -> s3 [label=c];",,,"s9 -> s6 [label=c];",,,"s9 -> s44 [label=c];",,,"s9 -> s23 [label=c];",,,"s9 -> s9 [label=c];",,,"s9 -> s41 [label=c];",,,"s9 -> s15 [label=c];",,,"s9 -> s40 [label=c];",,,,"s9 -> s34 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s10 -> s33 [label=a];",,,"s10 -> s14 [label=a];",,,"s10 -> s19 [label=a];",,,"s10 -> s6 [label=a];",,,"s10 -> s10 [label=a];",,,"s10 -> s7 [label=a];",,,"s10 -> s45 [label=a];",,,"s10 -> s49 [label=a];",,,"s10 -> s47 [label=a];",,,,"s10 -> s38 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s10 -> s32 [label=b];",,,"s10 -> s36 [label=b];",,,"s10 -> s31 [label=b];",,,"s10 -> s34 [label=b];",,,"s10 -> s6 [label=b];",,,"s10 -> s23 [label=b];",,,"s10 -> s24 [label=b];",,,"s10 -> s35 [label=b];",,,"s10 -> s23 [label=b];",,,,"s10 -> s44 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s10 -> s7 [label=c];",,,"s10 -> s49 [label=c];",,,"s10 -> s22 [label=c];",,,"s10 -> s33 [label=c];",,,"s10 -> s5 [label=c];",,,"s10 -> s30 [label=c];",,,"s10 -> s49 [label=c];",,,"s10 -> s7 [label=c];",,,"s10 -> s29 [label=c];",,,,"s10 -> s45 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s11 -> s25 [label=a];",,,"s11 -> s7 [label=a];",,,"s11 -> s40 [label=a];",,,"s11 -> s14 [label=a];",,,"s11 -> s32 [label=a];",,,"s11 -> s28 [label=a];",,,"s11 -> s0 [label=a];",,,"s11 -> s3 [label=a];",,,"s11 -> s20 [label=a];",,,,"s11 -> s16 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s11 -> s21 [label=b];",,,"s11 -> s46 [label=b];",,,"s11 -> s11 [label=b];",,,"s11 -> s29 [label=b];",,,"s11 -> s9 [label=b];",,,"s11 -> s40 [label=b];",,,"s11 -> s46 [label=b];",,,"s11 -> s15 [label=b];",,,"s11 -> s3 [label=b];",,,,"s11 -> s1 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s11 -> s2 [label=c];",,,"s11 -> s31 [label=c];",,,"s11 -> s5 [label=c];",,,"s11 -> s37 [label=c];",,,"s11 -> s11 [label=c];",,,"s11 -> s16 [label=c];",,,"s11 -> s32 [label=c];",,,"s11 -> s29 [label=c];",,,"s11 -> s11 [label=c];",,,,"s11 -> s41 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s12 -> s30 [label=a];",,,"s12 -> s33 [label=a];",,,"s12 -> s33 [label=a];",,,"s12 -> s16 [label=a];",,,"s12 -> s31 [label=a];",,,"s12 -> s26 [label=a];",,,"s12 -> s7 [label=a];",,,"s12 -> s8 [label=a];",,,"s12 -> s10 [label=a];",,,,"s12 -> s25 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s12 -> s8 [label=b];",,,"s12 -> s22 [label=b];",,,"s12 -> s28 [label=b];",,,"s12 -> s8 [label=b];",,,"s12 -> s1 [label=b];",,,"s12 -> s49 [label=b];",,,"s12 -> s29 [label=b];",,,"s12 -> s40 [label=b];",,,"s12 -> s44 [label=b];",,,,"s12 -> s18 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s12 -> s48 [label=c];",,,"s12 -> s29 [label=c];",,,"s12 -> s45 [label=c];",,,"s12 -> s49 [label=c];",,,"s12 -> s43 [label=c];",,,"s12 -> s4 [label=c];",,,"s12 -> s4 [label=c];",,,"s12 -> s2 [label=c];",,,"s12 -> s40 [label=c];",,,,"s12 -> s46 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s13 -> s35 [label=a];",,,"s13 -> s48 [label=a];",,,"s13 -> s36 [label=a];",,,"s13 -> s30 [label=a];",,,"s13 -> s25 [label=a];",,,"s13 -> s21 [label=a];",,,"s13 -> s15 [label=a];",,,"s13 -> s6 [label=a];",,,"s13 -> s3 [label=a];",,,,"s13 -> s43 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s13 -> s6 [label=b];",,,"s13 -> s35 [label=b];",,,"s13 -> s28 [label=b];",,,"s13 -> s38 [label=b];",,,"s13 -> s27 [label=b];",,,"s13 -> s19 [label=b];",,,"s13 -> s16 [label=b];",,,"s13 -> s37 [label=b];",,,"s13 -> s43 [label=b];",,,,"s13 -> s8 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s13 -> s45 [label=c];",,,"s13 -> s44 [label=c];",,,"s13 -> s44 [label=c];",,,"s13 -> s15 [label=c];",,,"s13 -> s12 [label=c];",,,"s13 -> s35 [label=c];",,,"s13 -> s45 [label=c];",,,"s13 -> s49 [label=c];",,,"s13 -> s2 [label=c];",,,,"s13 -> s7 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s14 -> s26 [label=a];",,,"s14 -> s30 [label=a];",,,"s14 -> s2 [label=a];",,,"s14 -> s10 [label=a];",,,"s14 -> s39 [label=a];",,,"s14 -> s2 [label=a];",,,"s14 -> s31 [label=a];",,,"s14 -> s33 [label=a];",,,"s14 -> s12 [label=a];",,,,"s14 -> s40 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s14 -> s3 [label=b];",,,"s14 -> s16 [label=b];",,,"s14 -> s40 [label=b];",,,"s14 -> s9 [label=b];",,,"s14 -> s1 [label=b];",,,"s14 -> s48 [label=b];",,,"s14 -> s47 [label=b];",,,"s14 -> s42 [label=b];",,,"s14 -> s5 [label=b];",,,,"s14 -> s34 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s14 -> s40 [label=c];",,,"s14 -> s25 [label=c];",,,"s14 -> s26 [label=c];",,,"s14 -> s19 [label=c];",,,"s14 -> s49 [label=c];",,,"s14 -> s3 [label=c];",,,"s14 -> s34 [label=c];",,,"s14 -> s47 [label=c];",,,"s14 -> s38 [label=c];",,,,"s14 -> s6 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s15 -> s3 [label=a];",,,"s15 -> s28 [label=a];",,,"s15 -> s30 [label=a];",,,"s15 -> s27 [label=a];",,,"s15 -> s34 [label=a];",,,"s15 -> s34 [label=a];",,,"s15 -> s8 [label=a];",,,"s15 -> s26 [label=a];",,,"s15 -> s13 [label=a];",,,,"s15 -> s32 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s15 -> s31 [label=b];",,,"s15 -> s4 [label=b];",,,"s15 -> s18 [label=b];",,,"s15 -> s43 [label=b];",,,"s15 -> s18 [label=b];",,,"s15 -> s33 [label=b];",,,"s15 -> s25 [label=b];",,,"s15 -> s27 [label=b];",,,"s15 -> s14 [label=b];",,,,"s15 -> s42 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s15 -> s9 [label=c];",,,"s15 -> s4 [label=c];",,,"s15 -> s2 [label=c];",,,"s15 -> s3 [label=c];",,,"s15 -> s33 [label=c];",,,"s15 -> s22 [label=c];",,,"s15 -> s34 [label=c];",,,"s15 -> s28 [label=c];",,,"s15 -> s16 [label=c];",,,,"s15 -> s28 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s16 -> s16 [label=a];",,,"s16 -> s0 [label=a];",,,"s16 -> s11 [label=a];",,,"s16 -> s39 [label=a];",,,"s16 -> s14 [label=a];",,,"s16 -> s40 [label=a];",,,"s16 -> s5 [label=a];",,,"s16 -> s48 [label=a];",,,"s16 -> s21 [label=a];",,,,"s16 -> s47 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s16 -> s15 [label=b];",,,"s16 -> s8 [label=b];",,,"s16 -> s0 [label=b];",,,"s16 -> s37 [label=b];",,,"s16 -> s5 [label=b];",,,"s16 -> s49 [label=b];",,,"s16 -> s49 [label=b];",,,"s16 -> s4 [label=b];",,,"s16 -> s9 [label=b];",,,,"s16 -> s26 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s16 -> s38 [label=c];",,,"s16 -> s40 [label=c];",,,"s16 -> s27 [label=c];",,,"s16 -> s43 [label=c];",,,"s16 -> s23 [label=c];",,,"s16 -> s0 [label=c];",,,"s16 -> s35 [label=c];",,,"s16 -> s17 [label=c];",,,"s16 -> s32 [label=c];",,,,"s16 -> s30 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s17 -> s43 [label=a];",,,"s17 -> s48 [label=a];",,,"s17 -> s27 [label=a];",,,"s17 -> s49 [label=a];",,,"s17 -> s15 [label=a];",,,"s17 -> s25 [label=a];",,,"s17 -> s42 [label=a];",,,"s17 -> s14 [label=a];",,,"s17 -> s27 [label=a];",,,,"s17 -> s1 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s17 -> s29 [label=b];",,,"s17 -> s16 [label=b];",,,"s17 -> s8 [label=b];",,,"s17 -> s13 [label=b];",,,"s17 -> s24 [label=b];",,,"s17 -> s1 [label=b];",,,"s17 -> s44 [label=b];",,,"s17 -> s12 [label=b];",,,"s17 -> s5 [label=b];",,,,"s17 -> s48 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s17 -> s22 [label=c];",,,"s17 -> s43 [label=c];",,,"s17 -> s16 [label=c];",,,"s17 -> s36 [label=c];",,,"s17 -> s49 [label=c];",,,"s17 -> s17 [label=c];",,,"s17 -> s36 [label=c];",,,"s17 -> s46 [label=c];",,,"s17 -> s34 [label=c];",,,,"s17 -> s37 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s18 -> s43 [label=a];",,,"s18 -> s45 [label=a];",,,"s18 -> s44 [label=a];",,,"s18 -> s45 [label=a];",,,"s18 -> s49 [label=a];",,,"s18 -> s27 [label=a];",,,"s18 -> s25 [label=a];",,,"s18 -> s18 [label=a];",,,"s18 -> s29 [label=a];",,,,"s18 -> s6 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s18 -> s3 [label=b];",,,"s18 -> s7 [label=b];",,,"s18 -> s37 [label=b];",,,"s18 -> s21 [label=b];",,,"s18 -> s19 [label=b];",,,"s18 -> s37 [label=b];",,,"s18 -> s20 [label=b];",,,"s18 -> s20 [label=b];",,,"s18 -> s35 [label=b];",,,,"s18 -> s41 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s18 -> s7 [label=c];",,,"s18 -> s2 [label=c];",,,"s18 -> s34 [label=c];",,,"s18 -> s30 [label=c];",,,"s18 -> s35 [label=c];",,,"s18 -> s13 [label=c];",,,"s18 -> s27 [label=c];",,,"s18 -> s48 [label=c];",,,"s18 -> s23 [label=c];",,,,"s18 -> s33 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s19 -> s46 [label=a];",,,"s19 -> s10 [label=a];",,,"s19 -> s41 [label=a];",,,"s19 -> s47 [label=a];",,,"s19 -> s30 [label=a];",,,"s19 -> s23 [label=a];",,,"s19 -> s8 [label=a];",,,"s19 -> s27 [label=a];",,,"s19 -> s44 [label=a];",,,,"s19 -> s30 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s19 -> s13 [label=b];",,,"s19 -> s41 [label=b];",,,"s19 -> s44 [label=b];",,,"s19 -> s18 [label=b];",,,"s19 -> s15 [label=b];",,,"s19 -> s35 [label=b];",,,"s19 -> s29 [label=b];",,,"s19 -> s31 [label=b];",,,"s19 -> s35 [label=b];",,,,"s19 -> s23 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s19 -> s0 [label=c];",,,"s19 -> s42 [label=c];",,,"s19 -> s0 [label=c];",,,"s19 -> s12 [label=c];",,,"s19 -> s21 [label=c];",,,"s19 -> s32 [label=c];",,,"s19 -> s14 [label=c];",,,"s19 -> s40 [label=c];",,,"s19 -> s35 [label=c];",,,,"s19 -> s17 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s20 -> s27 [label=a];",,,"s20 -> s30 [label=a];",,,"s20 -> s22 [label=a];",,,"s20 -> s10 [label=a];",,,"s20 -> s20 [label=a];",,,"s20 -> s46 [label=a];",,,"s20 -> s16 [label=a];",,,"s20 -> s17 [label=a];",,,"s20 -> s43 [label=a];",,,,"s20 -> s12 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s20 -> s9 [label=b];",,,"s20 -> s22 [label=b];",,,"s20 -> s17 [label=b];",,,"s20 -> s10 [label=b];",,,"s20 -> s12 [label=b];",,,"s20 -> s9 [label=b];",,,"s20 -> s9 [label=b];",,,"s20 -> s36 [label=b];",,,"s20 -> s32 [label=b];",,,,"s20 -> s46 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s20 -> s32 [label=c];",,,"s20 -> s11 [label=c];",,,"s20 -> s15 [label=c];",,,"s20 -> s8 [label=c];",,,"s20 -> s21 [label=c];",,,"s20 -> s19 [label=c];",,,"s20 -> s47 [label=c];",,,"s20 -> s24 [label=c];",,,"s20 -> s10 [label=c];",,,,"s20 -> s49 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s21 -> s14 [label=a];",,,"s21 -> s18 [label=a];",,,"s21 -> s10 [label=a];",,,"s21 -> s31 [label=a];",,,"s21 -> s19 [label=a];",,,"s21 -> s39 [label=a];",,,"s21 -> s3 [label=a];",,,"s21 -> s40 [label=a];",,,"s21 -> s6 [label=a];",,,,"s21 -> s5 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s21 -> s27 [label=b];",,,"s21 -> s15 [label=b];",,,"s21 -> s13 [label=b];",,,"s21 -> s21 [label=b];",,,"s21 -> s5 [label=b];",,,"s21 -> s39 [label=b];",,,"s21 -> s46 [label=b];",,,"s21 -> s22 [label=b];",,,"s21 -> s44 [label=b];",,,,"s21 -> s10 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s21 -> s26 [label=c];",,,"s21 -> s17 [label=c];",,,"s21 -> s49 [label=c];",,,"s21 -> s24 [label=c];",,,"s21 -> s9 [label=c];",,,"s21 -> s29 [label=c];",,,"s21 -> s31 [label=c];",,,"s21 -> s45 [label=c];",,,"s21 -> s49 [label=c];",,,,"s21 -> s12 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s22 -> s42 [label=a];",,,"s22 -> s44 [label=a];",,,"s22 -> s49 [label=a];",,,"s22 -> s5 [label=a];",,,"s22 -> s48 [label=a];",,,"s22 -> s22 [label=a];",,,"s22 -> s30 [label=a];",,,"s22 -> s31 [label=a];",,,"s22 -> s32 [label=a];",,,,"s22 -> s4 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s22 -> s8 [label=b];",,,"s22 -> s42 [label=b];",,,"s22 -> s9 [label=b];",,,"s22 -> s8 [label=b];",,,"s22 -> s14 [label=b];",,,"s22 -> s17 [label=b];",,,"s22 -> s49 [label=b];",,,"s22 -> s14 [label=b];",,,"s22 -> s36 [label=b];",,,,"s22 -> s42 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
